service_id,date,exception_type
3,20260213,2
3,20260214,2
3,20260215,2
3,20260216,2
3,20260217,2
3,20260218,2
3,20260219,2
3,20260220,2
3,20260221,2
3,20260222,2
3,20260223,2
3,20260224,2
3,20260225,2
3,20260226,2
3,20260227,2
3,20260228,2
3,20260301,2
3,20260302,2
3,20260303,2
3,20260304,2
3,20260305,2
3,20260306,2
3,20260307,2
3,20260308,2
3,20260309,2
3,20260310,2
3,20260311,2
3,20260312,2
3,20260313,2
3,20260314,2
3,20260315,2
3,20260316,2
3,20260317,2
3,20260318,2
3,20260319,2
3,20260320,2
3,20260321,2
3,20260322,2
3,20260323,2
3,20260324,2
3,20260325,2
3,20260326,2
4,20260213,2
4,20260214,2
4,20260215,2
4,20260216,2
4,20260217,2
4,20260218,2
4,20260219,2
4,20260220,2
4,20260221,2
4,20260222,2
4,20260223,2
4,20260224,2
4,20260225,2
4,20260226,2
4,20260227,2
4,20260228,2
4,20260301,2
4,20260302,2
4,20260303,2
4,20260304,2
4,20260305,2
4,20260306,2
4,20260307,2
4,20260308,2
4,20260309,2
4,20260310,2
4,20260311,2
4,20260312,2
4,20260313,2
4,20260314,2
4,20260315,2
4,20260316,2
4,20260317,2
4,20260318,2
4,20260319,2
4,20260320,2
4,20260321,2
4,20260322,2
4,20260323,2
4,20260324,2
4,20260325,2
4,20260326,2
6,20260210,2
6,20260211,2
6,20260212,2
6,20260213,2
6,20260214,2
6,20260215,2
6,20260216,2
6,20260217,2
6,20260218,2
6,20260219,2
6,20260220,2
6,20260221,2
6,20260222,2
6,20260223,2
6,20260224,2
6,20260225,2
6,20260226,2
6,20260227,2
6,20260228,2
6,20260301,2
6,20260302,2
6,20260303,2
6,20260304,2
6,20260305,2
6,20260306,2
6,20260307,2
6,20260308,2
6,20260309,2
6,20260310,2
6,20260311,2
6,20260312,2
6,20260313,2
6,20260314,2
6,20260315,2
6,20260316,2
6,20260317,2
6,20260318,2
6,20260319,2
6,20260320,2
6,20260321,2
6,20260322,2
6,20260323,2
6,20260324,2
6,20260325,2
6,20260326,2
7,20260213,2
7,20260214,2
7,20260215,2
7,20260216,2
7,20260217,2
7,20260218,2
7,20260219,2
7,20260220,2
7,20260221,2
7,20260222,2
7,20260223,2
7,20260224,2
7,20260225,2
7,20260226,2
7,20260227,2
7,20260228,2
7,20260301,2
7,20260302,2
7,20260303,2
7,20260304,2
7,20260305,2
7,20260306,2
7,20260307,2
7,20260308,2
7,20260309,2
7,20260310,2
7,20260311,2
7,20260312,2
7,20260313,2
7,20260314,2
7,20260315,2
7,20260316,2
7,20260317,2
7,20260318,2
7,20260319,2
7,20260320,2
7,20260321,2
7,20260322,2
7,20260323,2
7,20260324,2
7,20260325,2
7,20260326,2
8,20260224,2
8,20260225,2
8,20260226,2
8,20260303,2
8,20260304,2
8,20260305,2
8,20260310,2
8,20260311,2
8,20260312,2
8,20260317,2
8,20260318,2
8,20260319,2
9,20260213,1
9,20260214,1
9,20260215,1
9,20260216,1
13,20260321,2
13,20260401,1
13,20260402,1
13,20260406,1
14,20260401,1
14,20260402,1
14,20260406,1
15,20260304,2
15,20260305,2
15,20260311,2
15,20260312,2
15,20260318,2
15,20260319,2
15,20260325,2
15,20260326,2
18,20260309,2
18,20260316,2
20,20260217,2
20,20260218,2
20,20260224,2
20,20260225,2
