service_id,date,exception_type
48097,20260303,1
48098,20260227,1
48101,20260305,1
48102,20260302,1
48105,20260224,1
48106,20260224,1
48109,20260227,1
48111,20260227,1
48114,20260225,1
48115,20260304,1
48116,20260226,1
48117,20260303,1
48118,20260303,1
48119,20260226,1
48120,20260224,1
48121,20260302,1
48122,20260226,1
48123,20260227,1
48125,20260224,1
48128,20260304,1
48129,20260303,1
48130,20260226,1
48134,20260302,1
48135,20260227,1
48136,20260225,1
48138,20260305,1
48139,20260227,1
48140,20260224,1
48142,20260305,1
48146,20260304,1
48147,20260227,1
48151,20260302,1
48153,20260301,1
48154,20260226,1
48155,20260304,1
48156,20260226,1
48157,20260301,1
48159,20260302,1
48160,20260303,1
48161,20260228,1
48164,20260228,1
48165,20260226,1
48166,20260224,1
48167,20260302,1
48169,20260225,1
48171,20260305,1
48173,20260305,1
48174,20260303,1
48176,20260224,1
48177,20260226,1
48179,20260302,1
48180,20260301,1
48182,20260224,1
48184,20260227,1
48186,20260226,1
48187,20260305,1
48188,20260304,1
48189,20260302,1
48190,20260224,1
48194,20260228,1
48195,20260228,1
48196,20260228,1
48197,20260302,1
48198,20260227,1
48200,20260224,1
48201,20260226,1
48202,20260304,1
48203,20260304,1
48204,20260227,1
48205,20260224,1
48206,20260228,1
48209,20260304,1
48210,20260225,1
48211,20260303,1
48212,20260303,1
48213,20260225,1
48214,20260304,1
48215,20260302,1
48216,20260224,1
48218,20260226,1
48219,20260304,1
48221,20260304,1
48223,20260303,1
48224,20260305,1
48225,20260224,1
48226,20260228,1
48227,20260305,1
48228,20260228,1
48229,20260305,1
48230,20260302,1
48232,20260305,1
48235,20260227,1
48237,20260303,1
48238,20260305,1
48239,20260225,1
48240,20260228,1
48241,20260227,1
48243,20260225,1
48244,20260228,1
48245,20260302,1
48246,20260304,1
48247,20260224,1
48248,20260224,1
48249,20260302,1
48250,20260228,1
48253,20260303,1
48254,20260305,1
48255,20260228,1
48260,20260302,1
48261,20260305,1
48262,20260226,1
48266,20260302,1
48269,20260302,1
48270,20260305,1
48273,20260226,1
48275,20260303,1
48276,20260303,1
48277,20260301,1
48280,20260227,1
48283,20260225,1
48284,20260304,1
48285,20260227,1
48286,20260227,1
48287,20260305,1
48288,20260301,1
48289,20260228,1
48290,20260304,1
48292,20260225,1
48293,20260227,1
48295,20260224,1
48298,20260225,1
48300,20260228,1
48301,20260224,1
48302,20260301,1
48303,20260225,1
48304,20260226,1
48305,20260302,1
48306,20260302,1
48309,20260226,1
48311,20260301,1
48312,20260305,1
48314,20260304,1
48315,20260225,1
48317,20260304,1
48318,20260304,1
48321,20260228,1
48322,20260224,1
48323,20260301,1
48324,20260226,1
48325,20260226,1
48327,20260227,1
48328,20260304,1
48329,20260301,1
48331,20260301,1
48332,20260224,1
48333,20260304,1
48335,20260226,1
48340,20260226,1
48341,20260304,1
48342,20260226,1
48343,20260304,1
48344,20260227,1
48345,20260225,1
48346,20260224,1
48347,20260224,1
48348,20260225,1
48349,20260227,1
48350,20260305,1
48351,20260225,1
48353,20260227,1
48355,20260302,1
48356,20260302,1
48357,20260305,1
48358,20260225,1
48359,20260224,1
48360,20260301,1
48363,20260305,1
48364,20260226,1
48365,20260305,1
48366,20260305,1
48367,20260304,1
48368,20260305,1
48369,20260305,1
48371,20260303,1
48372,20260225,1
48373,20260305,1
48374,20260224,1
48376,20260305,1
48377,20260225,1
48378,20260303,1
48379,20260226,1
48380,20260305,1
48382,20260303,1
48383,20260303,1
48385,20260225,1
48386,20260303,1
48388,20260304,1
48389,20260304,1
48390,20260303,1
48391,20260303,1
48394,20260302,1
48396,20260224,1
48397,20260228,1
48398,20260305,1
48399,20260226,1
48400,20260301,1
48401,20260228,1
48402,20260301,1
48405,20260226,1
48407,20260227,1
48408,20260301,1
48410,20260302,1
48411,20260302,1
48412,20260225,1
48415,20260224,1
48416,20260227,1
48417,20260228,1
48418,20260302,1
48421,20260301,1
48422,20260303,1
48423,20260225,1
48424,20260227,1
48425,20260224,1
48427,20260228,1
48430,20260225,1
48431,20260301,1
48433,20260301,1
48434,20260303,1
48436,20260303,1
48438,20260303,1
48439,20260226,1
48440,20260227,1
48441,20260302,1
48442,20260226,1
48443,20260304,1
48445,20260304,1
48446,20260304,1
48447,20260225,1
48450,20260227,1
48451,20260301,1
48452,20260225,1
48453,20260226,1
48455,20260228,1
48456,20260302,1
48457,20260302,1
48458,20260227,1
48459,20260227,1
48461,20260303,1
48462,20260301,1
48463,20260303,1
48465,20260225,1
48466,20260301,1
48467,20260225,1
48468,20260303,1
48469,20260225,1
48470,20260224,1
48474,20260316,1
48476,20260313,1
48477,20260318,1
48478,20260318,1
48479,20260309,1
48480,20260313,1
48481,20260313,1
48482,20260308,1
48483,20260312,1
48485,20260318,1
48486,20260309,1
48487,20260312,1
48488,20260309,1
48489,20260306,1
48490,20260317,1
48491,20260319,1
48492,20260309,1
48493,20260310,1
48494,20260314,1
48495,20260319,1
48496,20260309,1
48498,20260319,1
48499,20260312,1
48500,20260310,1
48501,20260310,1
48502,20260306,1
48503,20260319,1
48504,20260319,1
48506,20260315,1
48507,20260319,1
48508,20260313,1
48509,20260317,1
48510,20260308,1
48511,20260310,1
48512,20260313,1
48513,20260311,1
48514,20260314,1
48516,20260311,1
48517,20260317,1
48518,20260309,1
48519,20260316,1
48520,20260306,1
48521,20260306,1
48522,20260309,1
48523,20260319,1
48524,20260312,1
48525,20260306,1
48526,20260318,1
48527,20260309,1
48528,20260307,1
48529,20260312,1
48530,20260306,1
48531,20260315,1
48532,20260309,1
48533,20260307,1
48534,20260311,1
48536,20260311,1
48537,20260311,1
48538,20260314,1
48539,20260317,1
48540,20260318,1
48541,20260313,1
48542,20260312,1
48543,20260315,1
48544,20260313,1
